id,dbh,height,0-1.3m,1.3-8m,8-14m,14+m,coverage_norm,coverage_top
1333,33.1611820638474,22.814999999999998,0.0,0.0,0.0,0.0,0.40918497644313334,0.41187815033968844
1334,16.2848989981895,19.69228000000001,0.0,0.0,0.0,0.0,0.2671723351865753,0.27413179174783053
1338,28.4194728908744,19.946999999999974,0.0,0.0,0.0,0.0,0.5274636510500799,0.5307565047375532
1339,27.5474919149284,16.049999999999983,20.868981166725135,144.31848560188246,58.21086726870517,4.899071817345864,0.7197943444730078,0.7215576323987539
1340,26.1193116480201,20.728999999999985,0.0,0.0,0.0,0.0,0.5667814030154664,0.5689131168893827
1343,32.9882126857795,22.024,66.51237214767673,146.73997440933508,95.32330595500827,86.5816691881189,0.8528418939877749,0.8535234289865602
1344,33.9270875746221,22.990999999999985,0.0,0.0,0.0,0.0,0.5722586282219309,0.5741377060588925
1345,,18.648999999999972,0.0,0.0,0.0,0.0,0.32206405693950263,0.3258083543353532
1346,31.9061034821904,16.940999999999974,0.0,0.0,0.0,0.0,0.22920011894142048,0.23493300277433252
1347,23.6204039764042,26.47200000000001,0.0,0.0,0.0,0.0,0.5420727314095022,0.5438198851616796
1348,23.4200548491173,20.113999999999976,0.0,0.0,0.0,0.0,0.29460850447209425,0.29815054191110774
1349,19.3968496457817,17.74800000000002,9.999285931216662,52.84928848352203,60.8630963291598,0.28820264501644705,0.7107723692412288,0.7124183006535927
1350,39.1584041143392,19.14971699999998,16.458929554676335,152.23470260949378,229.8782919442936,70.06437821342651,0.801028356943784,0.8037194492221481
1351,14.4132614105425,18.099999999999966,10.194565848035447,41.50081374732252,14.640348125276795,3.0195318345639572,0.6388688260458908,0.6408839779005518
1352,22.1768342555365,19.739000000000004,8.428052812568135,70.677992462323,73.61240312699854,23.4638854194971,0.7682045014767278,0.7693905466335671
1353,62.3192633436112,15.846000000000032,198.83107299470996,405.8001433008467,216.5460978749055,9.416195931641527,0.7810594512195124,0.7824687618326395
1354,18.9051981379414,20.778999999999968,5.70687923083872,63.81811860418834,25.453382716706802,40.660308670190375,0.9740291144750216,0.9741566004138804
1355,26.7925046156669,23.494,0.0,0.0,0.0,0.0,0.5599538323430069,0.5618455775942777
1356,14.9585468844664,21.099499999999978,0.0,0.0,0.0,0.0,0.38317935041432416,0.3861465911514485
1357,24.3334390707519,17.615999999999985,49.519699511902,112.64694312822353,27.034809404811035,2.75762038022339,0.7019126463031683,0.7036217075386009
1359,18.2239435984969,13.155999999999977,0.0,0.0,0.0,0.0,0.29850631941784955,0.3038917604135015
1360,23.1147640694439,19.99799999999999,0.0,0.0,0.0,0.0,0.3165803890033664,0.32003200320031905
1361,25.2882294701124,22.649,81.51544553925689,79.50049353902139,64.24632380219683,29.891171274555447,0.6607681390810715,0.6622808954037706
1362,29.7987925951548,22.295000000000016,66.91555020250104,53.50221021446547,155.5909672537638,60.238704392874126,0.7343485998783477,0.7355460865664942
1363,30.0326773436058,22.19700000000003,92.93425247207036,157.70515028773187,45.34934873059835,43.469900065055384,0.7014074308729688,0.7027526242284992
1364,5.04977254033675,19.129999999999995,0.0,0.0,0.0,0.0,0.23637605759629998,0.24040773653946637
1365,28.7314502838464,23.045999999999992,0.0,0.0,0.0,0.0,0.5272172586620172,0.5292892475917722
1366,19.1112130616701,19.898500000000013,0.0,0.0,0.0,0.0,0.42931703580237696,0.4321850055699361
1367,55.7750695142556,17.460000000000036,190.30877361229074,416.6173652866549,117.29431883310134,21.024347546130898,0.8893945503773252,0.8900343642611677
1368,25.0904545610113,22.5,33.21439292573134,159.90666037840066,41.25961026517275,15.576842400262723,0.6026339285714277,0.6043999999999995
1369,24.5914210672868,23.646000000000015,133.09912644957518,0.0,64.96502830191817,54.91692648824561,1.0000849401172178,1.0000845809016328
1370,25.0841272302601,20.599000000000018,0.0,0.0,0.0,0.0,0.5510781539662412,0.5532792854022045
1371,18.0955647403735,17.529941176470516,12.380327181895105,69.8886493246514,23.424716608237343,1.1204199494661997,0.740100677000446,0.7415849856883522
1372,29.4152823448323,19.875499999999988,32.94430256593024,163.97506676881292,82.13717628485257,19.133357040497817,0.6624352733353125,0.6641342356167139
1373,32.6212977568236,22.048285714285697,40.443804691541054,200.98335696039965,107.70799403121019,39.09785750105242,0.6786531955850674,0.6801111845430132
1374,24.8371681210355,20.09860000000006,23.851417716950895,113.98986304984713,65.60527127791254,18.07977134397491,0.7350314522016553,0.7363497955081467
1375,33.1719234312835,21.086666666666673,33.89728992558831,145.27441111252307,176.82383225292705,28.4775567320826,0.7123388845210005,0.7137053430287686
1376,23.2875238925298,17.06899999999996,12.966960124396966,138.2520186150064,20.81329428940363,0.3877351653227925,0.8072615819875053,0.8084246294451937
1377,22.2214462112119,17.647999999999996,22.59600530028468,113.76795469441366,24.326449763202277,0.6683024828776443,0.7008069663536063,0.7025158658204895
1378,21.5591032386421,20.342000000000013,0.0,0.0,0.0,0.0,0.46932121331884086,0.4719299970504369
1379,21.9285942393476,20.19675000000001,18.773362591885768,127.49570600417492,27.243925155060722,2.4472657092402565,0.7911598910980446,0.7921942886850578
1380,25.497327615349,17.59099999999998,50.68002775937917,123.70885030969409,34.83500921051882,0.30252814024435054,0.6011435105774725,0.6034335739866974
1381,26.4839009749746,21.196000000000026,28.347709456825726,32.8241981324198,172.45414430781628,27.326621293809957,0.6778220199721873,0.6793420142165159
1382,16.0068501529999,15.545500000000004,0.0,0.0,0.0,0.0,0.4191150212641617,0.42449583480749986
1383,19.0237775240494,18.62899999999999,0.0,0.0,0.0,0.0,0.42630471153327143,0.42938429330613553
1384,13.0989671190615,22.744,7.237419776981076,27.0218810392955,28.59871072484003,9.400283462434754,0.9958487594120551,0.9958670418571933
1385,24.0924732175811,21.932999999999993,19.312794982897998,140.03876968696613,45.95495682013826,21.184871251716423,0.7190362770245504,0.7203300962020692
1386,34.095929424992,21.193666666666644,26.708405106530364,228.49490619573206,111.9177089006804,36.96589988814863,0.677862848744876,0.6793853509696309
1387,28.9768683457342,9.447999999999979,18.62698384095531,193.84268487281275,9.324728505075988,0.0,0.9078004669010136,0.9090812870448791
1388,22.280731321292,21.1996666666667,18.784895087292067,118.52862532570639,49.44991640349656,2.813020393382314,0.6018294705910231,0.6037201842796271
1389,24.6051964437901,19.444000000000017,0.0,0.0,0.0,0.0,0.2119520264681538,0.21600493725570794
1390,14.7694922123671,19.12722222222223,5.9939150972103015,37.87755614779928,27.57960480447099,5.29412502290299,0.995690380087454,0.9957129164367252
1391,19.2186751098021,15.599999999999966,11.856331229888932,71.45795530672395,26.600672311107125,0.42672957497203523,0.612511129175862,0.615000000000001
1392,12.4489651381345,10.399000000000001,7.098419219562123,24.932818082160342,1.965067902956643,0.0,0.8252087784035724,0.8269064333108942
1393,14.5143073603751,10.949999999999989,0.0,0.0,0.0,0.0,0.5210138248847961,0.5253881278538858
1394,16.368949170628,13.747999999999962,0.0,0.0,0.0,0.0,0.5505092445595079,0.5537896421297629
1395,19.8276443244669,15.392105263157902,17.051869257267562,86.34205673385343,12.874595849839714,0.24082889336308294,0.6995827083495121,0.7015353051803732
1396,18.0689406143005,17.73599999999999,0.0,0.0,0.0,0.0,0.47692307692307645,0.5073297248534052
1397,32.5713696579175,23.149,36.417320419155445,206.53677987761012,132.64656189541515,28.87733146364441,0.6724798604213688,0.6738952006566143
1398,32.3736713451166,20.34899999999999,0.0,0.0,0.0,0.0,0.3012494444170071,0.3046832768194993
1399,35.1110975069883,24.04327272727275,35.2715277006224,232.85475864889457,139.5847220363277,65.75457973710103,0.6723920102742947,0.6737548964745389
1400,23.1637991245092,18.694999999999993,0.0,0.0,0.0,0.0,0.5215918257596143,0.5241508424712511
1401,32.180862013773,20.598000000000013,0.0,0.0,0.0,0.0,0.39515558554969227,0.3980969026119033
1402,16.1528681039003,13.945000000000022,11.271464611136416,52.63394944577144,7.291340551848882,0.0,0.7437971757737719,0.745643599856578
1403,28.6528633371907,21.84899999999999,34.09417084539797,189.77631643893753,70.44859404721944,14.108382132421076,0.6021520209684098,0.6040093368117538
1404,25.3915512504196,20.04650000000001,38.904386913968786,136.90212510848332,46.99324582426527,7.450718835727229,0.6968365113053349,0.6983513331504241
1405,17.0377152981667,13.694999999999993,13.389050562100433,57.74132793842396,7.653537290136833,0.0,0.7574843692534038,0.7592552026286987
1406,29.1083989494685,19.935666666666663,37.263573997361064,203.94563222738066,46.64736216527816,5.564401786837971,0.7004883889466537,0.7019914056882958
1407,23.6939604063136,21.549000000000035,34.12742231757269,121.50109164564468,44.415337449923506,15.956570859463035,0.6759755699566421,0.6774792333750996
1408,29.1630114421165,14.798000000000002,5.097905790831508,171.46246235364427,62.95644519287214,3.9272755721961246,0.9314099074578128,0.9318826868495755
1409,18.0140056029778,15.745000000000005,0.0,0.0,0.0,0.0,0.36430896084457737,0.36834974065841
1410,25.579073688675,18.09899999999999,0.0,0.0,0.0,0.0,0.450025001388965,0.4530637051770812
1411,22.7907563921574,13.722999999999985,96.40732526217982,43.728514435383204,4.636267008428449,0.0,0.6703861400675368,0.672812067332215
1412,33.0614362009537,22.442999999999984,78.21492680559602,142.6999997884406,109.59419992713788,72.69750885528967,0.8190403723928024,0.8198547431270325
1413,31.161606235141,18.49999999999997,54.10100620673126,189.15743471438657,67.74365028468739,1.7738988397453885,0.8851024512201762,0.8857297297297309
1414,28.6841247095098,18.45999999999998,62.73280248444639,176.52488456507183,21.955687725578844,8.334916875940454,0.7107685603791052,0.7123510292524372
1415,31.7988514241602,20.435000000000002,29.713278564128075,228.70781598348373,75.07222979942148,15.508732406161622,0.6048192771084333,0.6067531196476633
1416,20.554573302808,17.59630769230762,0.0,0.0,0.0,0.0,0.5886555513823364,0.5909937399454445
1417,,8.575000000000045,,,,0.0,1.334867256637163,1.3309620991253586
1418,,21.89699999999999,,,,,0.7794650639996319,0.7804722108051323
1419,24.4166402344805,22.64300000000003,46.16628466211885,130.7099834286109,44.59474629949726,17.817268887026714,0.7141779788838598,0.7154528993507914
1423,26.7742590614939,21.603737000000024,21.422921329544085,119.02884161262594,87.63547284276811,42.61045324578315,0.9944647262683922,0.9944908605395428
1427,71.0873123934009,18.25,50.34576015923466,591.9287470541092,229.8913456454375,152.1375344722828,0.849892544222186,0.8507397260273978
1428,20.1990589091481,11.066000000000003,8.56804851344206,79.77688350519954,14.709050885460693,0.0,0.9969890510948891,0.9970178926441338
1429,156.943116448464,18.232000000000028,0.0,0.0,0.0,0.0,0.5945081713780924,0.5971770513383069
1430,23.8066608802511,15.394999999999982,0.0,0.0,0.0,0.0,0.20262848175755155,0.20785969470607293
1431,,20.447000000000003,,,,,0.6141445913402463,0.6160316916907127
1434,68.8951724514172,18.09926999999999,0.0,0.0,0.0,0.0,0.3604489637161749,0.36406274949210676
1436,,23.496267000000017,,,,,0.6181171511372617,0.6298560958640793
1437,24.1492506506874,20.24799999999999,0.0,0.0,0.0,0.0,0.4911401201171383,0.4936783879889365
1438,28.1456850799693,21.324727999999993,0.0,0.0,0.0,0.0,0.2584964571943824,0.2620432016764774
1439,31.2602995327567,21.870725999999962,36.41739688933017,88.63253389293111,61.68714528804699,172.06488587542654,0.9966155627365295,0.9966622964413717
1440,,21.905990000000003,,0.0,,,1.0137193316224753,1.0132387990682
1441,35.7532736617845,18.329000000000008,144.56197970284381,149.38007081660402,65.43337634299448,33.591653135865286,0.9863781752345416,0.9864539800316433
1443,40.9777314454953,13.443730999999985,97.38072109336034,269.68895180129493,64.6998760383386,0.0,1.0177906414997817,1.0176490440042296
1444,,20.693728999999962,0.0,0.0,0.0,0.0,0.421534387153093,0.42510462952327177
1446,18.1263677761796,20.469000000000023,23.481738615557468,54.08847879182145,32.31197925524464,13.242201949578442,0.8369010212097409,0.8377057990131419
1447,44.6483622661635,22.67999999999998,76.13136397777474,342.4961728860298,146.64581111315698,82.70864638905688,0.7395810266176536,0.7407407407407407
1448,32.4126227865273,22.851,0.0,0.0,0.0,0.0,0.22376577131050276,0.2272985864951213
1449,20.7632859651046,13.646999999999991,0.0,0.0,0.0,0.0,0.2729957182932259,0.2783761998974161
1450,32.5380619777055,23.404000000000025,50.328290562594916,78.12774895750518,230.44302516253043,48.99736120884642,0.6046351931330455,0.6063920697316683
1451,30.4897423167018,23.595,19.26306019443891,85.24667265134867,135.88795756424068,128.16213396166,0.7958540841952925,0.796736596736597
1452,25.7456980826553,19.846000000000004,0.0,0.0,0.0,0.0,0.3391744745505192,0.34253753905069034
1453,23.4719437794349,19.896000000000015,0.0,0.0,0.0,0.0,0.37764396316162446,0.38183554483313387
1454,34.0342497024682,21.896000000000015,0.0,0.0,0.0,0.0,0.32567102546455645,0.32878151260504235
1455,,16.549273,0.0,0.0,0.0,0.0,0.18807184269144236,0.1930763363441999
1456,19.5214067128881,17.498272999999983,0.0,0.0,0.0,0.0,0.2568833706960968,0.26118423229538085
1457,20.9543590032249,20.238,26.92240085094779,47.910964204082156,35.47886666656569,51.2584944641485,0.7864627302974618,0.7875284118984084
1458,18.850479531229,17.0,0.0,0.0,0.0,0.0,0.2307692307692297,0.23529411764705882
1459,29.1473294362266,20.09899999999999,0.0,0.0,0.0,0.0,0.5648564856485647,0.5670431364744514
1460,20.170073006817,19.19500000000002,45.47561467297065,65.63723455958471,8.919362968994626,23.09527442509734,0.9280821157371046,0.9284567856212563
1461,81.0834227641702,17.989000000000004,555.1647545960325,594.0704212866249,18.439059888945536,6.060811505853979,1.0001118255521393,1.0001111790538668
1462,37.4930941354892,18.734737000000024,134.53073019103425,142.05865454231486,41.77754660056049,112.51702837015442,1.0085327489595888,1.008486748439543
1463,23.784077553939,20.346000000000004,0.0,0.0,0.0,0.0,0.3554457890837228,0.3586454339919378
1464,19.6620776724944,12.549666666666639,16.03902995003038,82.54670716839527,3.3466293328507195,0.0,0.8732496184636813,0.874259608488939
1465,19.8273911897289,22.54699999999997,0.0,0.0,0.0,0.0,0.467700258397933,0.4700847119350692
1466,19.0392534230885,14.599999999999994,22.669926940057746,56.065865131972004,24.755795125490607,0.043886615741924685,0.7238430236568025,0.7257534246575328
1467,22.3804731275899,21.092000000000013,15.309954967843955,132.0395850981648,41.482336869942564,1.4485997230026477,0.6239817064456185,0.6257822871230787
1468,27.5954195054934,20.583000000000027,38.72014769120906,147.6598159857315,77.83712286633903,9.713022631017488,0.6980910999365315,0.6995578875771259
1469,26.7925532415853,18.675999999999988,65.62741613447324,165.6593068073921,7.3831160161121545,1.4610674466822604,0.8776850605652763,0.878346541015207
1470,27.0710164031084,21.298999999999978,0.0,0.0,0.0,0.0,0.5517100400974918,0.5538288182543784
1471,9.80518698214516,14.104000000000013,1.9491736660259393,20.6586460766122,2.618997239891523,0.16924339264648436,1.0292059411596681,1.0289988655700504
1472,32.7819362880498,22.549000000000007,2.8654740756800434,301.1594828951722,59.56042273946006,35.64910943412278,0.6547284957013684,0.6562597010953934
1473,12.6883902772017,15.069277000000028,2.980552067603055,33.46741552006088,9.044873671815113,0.005133082666582448,0.9031331418264384,0.9037777326675963
1474,23.0517939690051,16.99800000000002,0.0,0.0,0.0,0.0,0.5621794365974894,0.5647723261560174
1475,39.1145877316294,17.587999999999994,0.0,0.0,0.0,0.0,0.2571199816996445,0.2614282465317254
1476,13.1649981409478,18.9495,0.0,0.0,0.0,0.0,0.5977505437954276,0.5998839019499199
1477,25.7988470168433,21.09901500000001,0.0,0.0,0.0,0.0,0.38833868026314533,0.41704690953582474
1479,,23.34099999999998,,0.0,,,0.8261187607573149,0.8268711709009897
1480,23.0514662461528,20.66300000000001,0.0,0.0,0.0,0.0,0.35497309888813294,0.35809579118875967
1481,19.6090072032012,17.686666666666696,20.088840148084817,87.69557291597516,17.81444412143282,0.7573990360889636,0.7106888198969663,0.7123256690539005
1482,24.0352051884873,19.994374999999934,0.0,0.0,0.0,0.0,0.5981519025518173,0.6001625457159834
1483,20.0963936707847,21.546999999999997,0.0,0.0,0.0,0.0,0.5081829626521185,0.5104654940362926
1484,17.9769495140256,17.96542857142859,17.456995942934267,70.11498109369278,19.617180923654974,0.4246971053797236,0.60997297254074,0.6121439590324268
1485,31.2888297537992,22.748999999999995,0.0,0.0,0.0,0.0,0.3587281739829405,0.3687634621302028
1486,18.7296336568141,16.547000000000025,16.395663841789258,78.948259150354,12.988063171653327,1.008917988237754,0.6262502406744943,0.6285127213392132
1499,34.0289550799856,17.76599999999999,99.64304403848092,192.13426083600046,29.64640335616244,33.09881265982095,1.0664100096246392,1.0660249915569067
1501,44.1538113094934,16.05200000000002,148.71888318886323,230.94373189496412,124.39531138801688,9.765692173366102,0.8831323345035089,0.8838603912285059
1503,27.0991582919184,20.198000000000036,0.0,0.0,0.0,0.0,0.5818281335522696,0.5839191999207823
1504,,16.86499999999998,,,,,0.9741955069823915,0.974799881411206
1505,13.9600177441846,16.73199999999997,0.0,0.0,0.0,0.0,0.28248451686609266,0.2868156825245031
1506,17.6677101845397,14.03000000000003,0.0,0.0,0.0,0.0,0.20818377602297022,0.21382751247327111
1508,21.0579714025544,18.07772700000001,31.449442410308013,76.54964625028767,34.23750862895731,5.812896321754339,0.9844812417053603,0.9845670863377892
1509,9.17310055367884,11.348000000000013,1.9185775380620793,16.62895704980079,0.08827511151459871,0.0,0.7890291607396878,0.7908882622488556
1510,17.0721698200058,15.798999999999978,0.0,0.0,0.0,0.0,0.554083322716269,0.5569339831634907
1511,83.5937171174451,17.355730999999963,300.3672211680428,642.5218409450766,168.91061815102367,83.2013946073979,1.0005218909274052,1.0005187335526236
1514,,13.377999999999986,,,,0.0,0.8858175792724287,0.8866796232620747
376,,22.485000999999983,0.0,,,,0.9559898260267002,0.9609521476116453
426,88.1732768329535,15.339995999999985,5.449726456099154,412.30989416622265,750.5913958813776,54.413758654038496,0.7525633866147166,0.7546279021194011
558,,20.346008000000012,,,,,0.9805951228958719,0.9807334195484441
563,,19.711273000000034,,,,,1.0082558742596508,1.0081679148779483
564,10708.0721930015,18.089730999999972,137.95409587434747,943.9195370299707,2346.4413093424246,448.34019216997655,0.9517975778922833,0.9520720346808942
570,,22.078002999999995,0.0,,,,1.013060063829447,1.0119123092790583
571,,17.677978999999993,,,,,0.835483591388326,0.8386129432555601
572,22.5334147868242,11.542740999999978,29.063039076568693,82.92828218544913,20.22973899381986,0.0,0.7192485172070593,0.7217294401737003
574,48.6628265113501,11.635276000000005,0.0,0.0,0.0,0.0,0.52609716452953,0.548957841653263
575,22.7706746824575,11.546723999999983,10.279297191822117,102.75959631776088,22.182059412513638,0.0,0.9986900636819308,0.9987023159122908
577,88.2110684356625,15.114013999999997,268.1545241710634,786.077366901364,152.36917850108097,14.021016169611157,0.9124346526885052,0.9132589793816542
578,,25.25727200000003,,,,,0.9295740171065401,0.9305833979219913
580,,19.883010999999982,0.0,0.0,0.0,0.0,0.3797841769884081,0.43048173136352424
583,21.916956904152,15.69372199999998,36.56192266315867,72.5642701481111,32.3300660852336,3.0087049821248306,0.6060731457372059,0.6086334395371595
587,20.3971537746306,13.952720999999997,13.581940340804088,37.40477748165563,65.23570535779521,0.0,0.9815685986241237,0.9817958088605107
589,17.4970723803952,3.839740000000006,36.873369033051404,61.07526384822769,0.0,0.0,0.7040596405097662,0.711766942553402
591,,19.416014999999987,,,,,0.9929492564284469,0.9929946490049588
595,24.5390297895314,19.506264999999985,12.55551955709185,66.90722041190251,102.13620092416147,29.611694009621875,0.77657979532931,0.7817484792706342
596,28.029122719774,16.28771499999999,13.77075502839111,105.95633059237409,72.48938625124661,45.65450685220402,0.9716156959150721,0.9729418767457552
597,24.9687585732936,19.84699999999998,36.79261653528025,74.95797165333487,81.2980481204164,28.283634246671525,0.9045602998531111,0.9050604121529688
599,25.1297063372724,18.293999999999983,7.917347327927304,111.0336254984957,28.714799772000116,62.18821587449595,1.0634379638282665,1.063080791516344
600,51.3523161182037,9.183999999999969,44.46836388233304,541.08094309581,64.10737908288635,0.0,0.8611080515475301,0.862695993031362
601,31.714903251624,19.14001399999998,26.101957306531382,178.6852656532008,48.55292041259211,77.1002999398111,0.9545788561222454,0.9554338361508011
605,,21.273286999999982,,,,,0.9229778776848205,0.924882318374212
610,30.6365117184353,14.996721000000036,86.11488749094326,120.90219999230055,52.31808351967802,9.116215259797654,1.0032932149974423,1.0032681810910498
612,15.7092584227731,12.856717000000003,10.277246145060348,23.42778610582955,30.021413092562973,0.0,1.0040995790446106,1.0040447339705787
613,,19.48399999999998,,,,,0.8898064516129037,0.8904229111065494
614,30.1618622774212,22.160000000000025,72.29060090682711,162.2478880620056,25.852807018726825,81.07201040420968,0.9049654093752835,0.9054028429602891
615,,17.220000000000027,,,,,0.9033237922775847,0.9038908246225303
616,27.1802229875,18.098731999999984,56.72159934585176,94.89738339544336,68.11104681599977,21.161851874556167,0.9882191510742672,0.9882861959611328
617,35.9127818246686,20.992999999999995,0.0,0.0,0.0,0.0,0.3812027119976427,0.4000381079407434
619,35.2797908375486,19.386266000000035,0.0,0.0,0.0,0.0,0.28501789140693756,0.28882643000978064
620,23.7022282433807,20.512,40.846258366814865,114.32755282588514,39.987316005696606,11.507675662106276,0.9430209200921067,0.9433014820592819
621,,17.073730000000012,,,,,1.0057138295471895,1.0056803639275085
622,24.730322463848,15.944000000000017,51.46752580586208,82.85515885918382,39.40959904801551,11.350455294440367,0.9864135950517551,0.9864988083291525
637,83.9537955245634,8.897999999999968,0.0,0.0,0.0,0.0,0.5579106285714326,0.5652638795234908
638,49.6987803036702,16.476260000000025,0.6406023040601175,236.82712246395172,285.04894622777255,97.08850886410022,1.0033937375936477,1.0032167494322133
642,,18.21002199999998,0.0,,,,1.0328039297764149,1.030038239382686
645,22.827618373496,16.895736999999997,49.120553756196145,70.31164066483294,9.82201137055662,35.39870127824979,1.0023222751270224,1.0023083929395908
646,77.0076567931161,18.5,45.49629075586998,598.8436431946458,309.5630181539974,171.27066253946984,0.999891280713198,0.9998918918918914
662,,19.343995000000007,,,,,0.9975560558276175,0.9975704604969151
775,,22.381012,0.0,,,,0.9659308494979278,0.9682770376960613
783,34.9990493752899,18.84873300000004,41.5536575232031,126.06012069967504,80.32158653937412,138.4502195019171,0.9999462868390533,0.9999465746583595
784,,19.341735,,,,,0.9857017735647067,0.9857823509628276
786,,19.533997,,,,,0.870204975484633,0.8776999914559223
787,33.0794561722993,20.04898,0.0,0.0,0.0,0.0,0.3809715342323845,0.3987867213194878
788,27.7782942667632,19.55401600000002,27.472074961722676,122.67548874837398,37.297774058754044,78.3290907763517,1.0014556242159194,1.0014311126675974
798,,22.17827699999998,,,,,0.6972178436032826,0.7054775715895338
801,24.4449714660691,20.035000000000025,18.141742488494007,113.57511348682631,21.67773802071199,61.089799387556134,0.8079426579039781,0.8089204392313449
802,63.886694493354,19.48600000000002,0.0,0.0,0.0,0.0,0.5926957598266782,0.5947860002052752
803,34.0459298685201,21.405737999999985,0.0,0.0,0.0,0.0,0.37070352177264726,0.37373156674159075
804,21.6721129785794,17.79400000000004,0.0,0.0,0.0,0.0,0.457782299084433,0.46082949308755594
805,22.7149589594007,19.547742000000028,14.420550555658139,81.77346517230721,30.441002170138418,56.249947069358065,1.0203765751610212,1.0202712927150352
806,,20.542,,,,,0.7690285700308196,0.7701642001752499
808,,18.897737000000006,,,,,0.8825415281746078,0.883318462946119
809,160.343480000892,19.095,326.66995437226217,1136.3732630303277,379.6423879595053,232.61069672363487,0.6368853322101721,0.6388059701492541
810,49.934755400211,21.44799999999998,0.0,0.0,0.0,0.0,0.5967205434527985,0.5986572174561725
811,70.5841484653337,22.949000000000012,0.0,0.0,0.0,0.0,0.44194494288590386,0.44437666129243236
812,35.0738922661933,23.898999999999972,0.0,0.0,0.0,0.0,0.5924027229178923,0.5941252772082514
813,,20.99199999999999,0.0,0.0,0.0,0.0,0.501223331376004,0.5144340701219517
814,,23.234278000000018,0.0,,,,0.6323846081827544,0.6620080038639461
815,51.6398584885766,19.298268000000036,17.513119675503052,330.3979582716545,275.4555109924643,84.62722040427047,0.7818519501193929,0.7869757016536386
816,,23.54127900000003,0.0,0.0,0.0,0.0,0.1893918857865729,0.23784939637306948
817,1893.13751500771,10.745000000000005,137.5330296726649,3488.9904330782,427.92408979950494,0.0,0.792876609341227,0.7948813401582124
818,,19.447737000000018,0.0,0.0,0.0,0.0,0.3151761639354403,0.3188031594627171
819,33.240841519925,18.81899999999999,0.0,0.0,0.0,0.0,0.5177388330839913,0.5203783410383115
820,21.01581571918,17.647999999999996,15.374295623272747,109.40328380224831,19.394424163207294,0.4965777593543395,0.6210748276058584,0.6232434270172256
821,159.955242309919,18.389276999999993,63.65730427062079,1298.9242378811507,243.9470194605113,438.50704687828147,0.9985771574670771,0.9985861325597515
822,37.0928380591911,22.546999999999997,0.0,0.0,0.0,0.0,0.5924440880335015,0.5942697476382656
823,60.4155324702718,16.49571599999996,109.41510217489795,441.488535215498,171.83666484280752,85.93602501999185,0.9803552816118607,0.9804803259221989
824,52.09112765935,19.71199999999999,0.0,0.0,0.0,0.0,0.32972365530980446,0.3343141233766252
825,28.836415070683,16.649,31.798994914694198,167.2256118462019,50.247520768142394,4.754239179313621,0.7545778691001372,0.756081446333111
826,30.362875544852,21.69999999999999,0.0,0.0,0.0,0.0,0.2791462172423376,0.28253456221198303
827,24.3036056717147,19.578000000000003,54.43273040561395,108.47580016629587,26.728926708848604,18.432105366788026,0.8404231203779787,0.841287107978343
828,21.6082979986047,16.262,0.0,0.0,0.0,0.0,0.4140770087903904,0.4179682695855349
829,25.1359898626811,18.299000000000035,0.0,0.0,0.0,0.0,0.5218968075168957,0.5245095360402205
830,31.6827176989523,23.49200000000002,0.0,0.0,0.0,0.0,0.40605361036295934,0.4086071854248247
831,40.0228616220532,13.748999999999967,0.0,0.0,0.0,0.0,0.3872293577981659,0.39275583678812936
832,64.4836172425093,18.047999999999973,165.4203818713486,567.9587011636604,151.93080782876484,24.118951442148084,0.7954137699035656,0.7978169326241131
833,16.2961612129242,9.439999999999998,3.844081549593862,48.28300921260593,8.615410495231492,0.0,0.975476547440567,0.9757415254237304
834,24.2707694984915,16.387999999999977,0.0,0.0,0.0,0.0,0.38672642436149285,0.3904686355870155
835,34.0162997398693,23.146000000000015,0.0,0.0,0.0,0.0,0.559427207637231,0.5613496932515332
836,75.0602345310201,20.994,63.14428393073671,833.3165097721944,236.9040843535194,38.49825014646154,0.6362896663954439,0.6380394398399548
837,26.2519237516232,21.86699999999999,0.0,0.0,0.0,0.0,0.25264173481576757,0.2560936571088854
838,41.1120270358627,22.759000000000015,37.25706374729211,376.7843766210488,133.1254438890519,28.542122041040695,0.6371075335764468,0.641460521112526
839,47.069199155581,14.590000000000032,68.83495772345684,363.40893285150497,116.25759824568456,0.42519619210330367,0.6693581780538307,0.6716244002741614
841,30.8534583957713,18.32673700000001,0.0,0.0,0.0,0.0,0.4847617925514494,0.4910312184869566
842,26.4761766528966,20.903999999999996,56.222934979872214,172.50979849541338,24.67268914044829,4.24610774928026,0.6963796336362327,0.6979047072330655
843,19.4241963132948,17.245000000000005,15.943333271719254,82.10231093586441,20.10398765586954,3.3540793096010093,0.752391507232851,0.7538416932444185
844,39.3913797039185,23.316000000000003,0.0,0.0,0.0,0.0,0.5814414336794034,0.5832904443300735
845,27.564531342847,21.826000000000022,40.180737422659426,166.13086278680248,68.34552136555766,13.12043960373692,0.6212832550860716,0.6230184184000733
846,203.061318145988,5.086281999999983,888.2045503545138,3438.538015230074,11.987672182646687,0.0,1.902263366620876,1.8353842748003317
847,26.5608794284714,16.843732000000045,0.0,0.0,0.0,0.0,0.38778325622275184,0.39159967636625814
848,22.8248145469507,20.687000000000012,0.0,0.0,0.0,0.0,0.2568762756341721,0.2607918016145395
849,45.6891259469208,21.420999999999992,0.0,0.0,0.0,0.0,0.3394236202674691,0.3451286121096109
