timestamp,WC,tree,species,height,sensor_type,biomass
2025-08-22 06:30:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 07:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 07:30:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 08:00:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 08:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 09:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 09:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 10:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 10:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 11:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 11:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 12:00:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 12:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 13:00:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 13:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 14:00:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 14:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 15:00:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 15:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 16:00:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 16:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 17:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 17:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 18:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 18:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 19:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 19:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 20:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 20:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 21:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 21:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 22:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 22:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 23:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-22 23:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 00:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 00:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 01:00:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 01:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 02:00:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 02:30:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 03:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 03:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 04:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 04:30:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 05:00:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 05:30:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 06:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 06:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 07:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 07:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 08:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 08:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 09:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 09:30:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 10:00:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 10:30:00,2508.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 11:00:00,2507.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 11:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 12:00:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 12:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 13:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 13:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 14:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 14:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 15:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 15:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 16:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 16:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 17:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 17:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 18:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 18:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 19:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 19:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 20:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 20:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 21:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 21:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 22:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 22:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 23:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-23 23:30:00,2506.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 00:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 00:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 01:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 01:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 02:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 02:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 03:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 03:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 04:00:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 04:30:00,2505.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 05:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 05:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 06:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 06:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 07:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 07:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 08:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 08:30:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 09:00:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 09:30:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 10:00:00,2504.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 10:30:00,2503.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 11:00:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 11:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 12:00:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 12:30:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 13:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 13:30:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 14:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 14:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 15:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 15:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 16:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 16:30:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 17:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 17:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 18:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 18:30:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 19:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 19:30:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 20:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 20:30:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 21:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 21:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 22:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 22:30:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 23:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-24 23:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 00:00:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 00:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 01:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 01:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 02:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 02:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 03:00:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 03:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 04:00:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 04:30:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 05:00:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 05:30:00,2502.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 06:00:00,2501.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 06:30:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 07:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 07:30:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 08:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 08:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 09:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 09:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 10:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 10:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 11:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 11:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 12:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 12:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 13:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 13:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 14:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 14:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 15:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 15:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 16:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 16:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 17:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 17:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 18:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 18:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 19:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 19:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 20:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 20:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 21:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 21:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 22:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 22:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 23:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-25 23:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 00:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 00:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 01:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 01:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 02:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 02:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 03:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 03:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 04:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 04:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 05:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 05:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 06:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 06:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 07:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 07:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 08:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 08:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 09:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 09:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 10:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 10:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 11:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 11:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 12:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 12:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 13:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 13:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 14:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 14:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 15:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 15:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 16:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 16:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 17:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 17:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 18:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 18:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 19:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 19:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 20:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 20:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 21:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 21:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 22:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 22:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 23:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-26 23:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 00:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 00:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 01:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 01:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 02:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 02:30:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 03:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 03:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 04:00:00,2500.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 04:30:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 05:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 05:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 06:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 06:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 07:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 07:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 08:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 08:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 09:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 09:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 10:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 10:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 11:00:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 11:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 12:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 12:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 13:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 13:30:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 14:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 14:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 15:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 15:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 16:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 16:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 17:00:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 17:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 18:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 18:30:00,2491.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 19:00:00,2492.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 19:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 20:00:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 20:30:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 21:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 21:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 22:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 22:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 23:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-27 23:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 00:00:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 00:30:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 01:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 01:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 02:00:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 02:30:00,2497.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 03:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 03:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 04:00:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 04:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 05:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 05:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 06:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 06:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 07:00:00,2499.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 07:30:00,2498.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 08:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 08:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 09:00:00,2496.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 09:30:00,2495.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 10:00:00,2494.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
2025-08-28 10:30:00,2493.0,403,Pine,1.3,Teros12_VWC(3),37.56952383691708
