TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2025-02-25 14:30,3559,0.955,12.51,,0.3,0.2,,0.4,0.1,,2285,2365,,2311,2307,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,215.6,41.33,375.2,148.7,5.069,2.223,,,,,,,,,,,,,,,,
2025-02-25 15:00,3560,0.959,12.51,,0.3,0.1,,0.4,0.1,,2286,2365,,2312,2308,,0,0,,0,0,-0.1,-0.2,-2,-7.9,0.5,1.1,0.8,0.9,215.6,41.32,376.2,148.7,5.058,2.228,,,,,,,,,,,,,,,,
2025-02-25 15:30,3561,0.952,12.51,,0.3,0.2,,0.4,0.1,,2286,2367,,2312,2307,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,215.6,41.29,376.9,148.7,5.06,2.213,,,,,,,,,,,,,,,,
2025-02-25 16:00,3562,0.931,12.51,,0.2,0.1,,0.4,0.1,,2288,2368,,2312,2308,,0,0,,0,0,-0.1,-0.2,-2.1,-8,0.5,1.1,0.8,0.9,215.7,41.28,377,148.7,5.052,2.22,,,,,,,,,,,,,,,,
2025-02-25 16:30,3563,0.904,12.51,,0.2,0.1,,0.4,0.1,,2288,2369,,2312,2308,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,215.9,41.22,378.1,148.7,5.051,2.215,,,,,,,,,,,,,,,,
2025-02-25 17:00,3564,0.852,12.51,,0.2,0.1,,0.4,0.1,,2288,2368,,2311,2308,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,216,41.19,379.8,148.7,5.027,2.217,,,,,,,,,,,,,,,,
2025-02-25 17:30,3565,0.791,12.51,,0.2,0.1,,0.4,0.1,,2289,2366,,2312,2307,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,216.6,41.14,383.2,148.7,5.025,2.213,,,,,,,,,,,,,,,,
2025-02-25 18:00,3566,0.746,12.51,,0.2,0.1,,0.3,0.1,,2286,2366,,2312,2309,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,217.2,41.01,385.3,148.7,5.036,2.21,,,,,,,,,,,,,,,,
2025-02-25 18:30,3567,0.695,12.51,,0.1,0.1,,0.3,0.1,,2289,2366,,2313,2309,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,218.6,40.92,389.6,148.7,5.044,2.209,,,,,,,,,,,,,,,,
2025-02-25 19:00,3568,0.644,12.51,,0.1,0.1,,0.3,0.1,,2286,2365,,2313,2308,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,220.1,40.87,395.6,148.7,5.005,2.207,,,,,,,,,,,,,,,,
2025-02-25 19:30,3569,0.594,12.51,,0.1,0.1,,0.3,0.1,,2286,2363,,2314,2308,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,221,40.84,408.5,148.7,4.997,2.2,,,,,,,,,,,,,,,,
2025-02-25 20:00,3570,0.554,12.51,,0.1,0.1,,0.3,0.1,,2287,2363,,2312,2309,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,221.8,40.81,416.6,148.7,4.996,2.209,,,,,,,,,,,,,,,,
2025-02-25 20:30,3571,0.522,12.51,,0.1,0.1,,0.2,0.1,,2289,2363,,2312,2309,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,222,40.79,457.9,148.7,4.991,2.209,,,,,,,,,,,,,,,,
2025-02-25 21:00,3572,0.497,12.5,,0.1,0.1,,0.2,0.1,,2290,2362,,2313,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,222.9,40.77,408.9,148.7,4.991,2.203,,,,,,,,,,,,,,,,
2025-02-25 21:30,3573,0.474,12.5,,0.1,0.1,,0.2,0.1,,2287,2362,,2314,2309,,0,0,,0,0,-0.1,-0.2,-2,-8,0.5,1.1,0.8,0.9,224.1,40.75,409.6,148.7,4.989,2.211,,,,,,,,,,,,,,,,
2025-02-25 22:00,3574,0.457,12.5,,0.1,0.1,,0.2,0.1,,2289,2362,,2313,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,225,40.73,422.7,148.7,4.993,2.211,,,,,,,,,,,,,,,,
2025-02-25 22:30,3575,0.442,12.5,,0.1,0.1,,0.2,0.1,,2290,2363,,2312,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,225.7,40.73,398.3,148.7,4.98,2.206,,,,,,,,,,,,,,,,
2025-02-25 23:00,3576,0.43,12.5,,0.1,0.1,,0.3,0.1,,2287,2361,,2313,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8.1,0.5,1.1,0.8,0.9,226.5,40.72,397.8,148.7,4.985,2.216,,,,,,,,,,,,,,,,
2025-02-25 23:30,3577,0.425,12.5,,0.1,0.1,,0.3,0.1,,2287,2361,,2313,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.6,40.72,402.3,148.8,4.991,2.205,,,,,,,,,,,,,,,,
2025-02-26 00:00,3578,0.427,12.5,,0.1,0.1,,0.3,0.1,,2290,2360,,2313,2311,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.6,40.72,405,148.8,4.998,2.214,,,,,,,,,,,,,,,,
2025-02-26 00:30,3579,0.435,12.5,,0.1,0.1,,0.3,0.1,,2289,2362,,2313,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.3,40.71,411.1,148.8,5.001,2.212,,,,,,,,,,,,,,,,
2025-02-26 01:00,3580,0.438,12.48,,0.1,0.1,,0.3,0.1,,2290,2362,,2312,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226,40.71,414.6,148.8,4.988,2.217,,,,,,,,,,,,,,,,
2025-02-26 01:30,3581,0.453,12.5,,0.1,0.1,,0.3,0.1,,2289,2361,,2314,2311,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,225.7,40.71,429.8,148.8,5.004,2.201,,,,,,,,,,,,,,,,
2025-02-26 02:00,3582,0.458,12.5,,0.1,0.1,,0.2,0.1,,2289,2361,,2312,2310,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.4,40.7,469.8,148.8,4.997,2.204,,,,,,,,,,,,,,,,
2025-02-26 02:30,3583,0.451,12.5,,0.1,0.1,,0.2,0.1,,2288,2362,,2314,2311,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.9,40.7,444.3,148.8,4.994,2.209,,,,,,,,,,,,,,,,
2025-02-26 03:00,3584,0.436,12.5,,0.1,0.1,,0.2,0.1,,2290,2362,,2313,2311,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.6,40.7,457.1,148.8,5.001,2.203,,,,,,,,,,,,,,,,
2025-02-26 03:30,3585,0.421,12.5,,0.1,0.1,,0.2,0.1,,2288,2361,,2313,2311,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.4,40.69,475.2,148.8,4.983,2.21,,,,,,,,,,,,,,,,
2025-02-26 04:00,3586,0.409,12.5,,0.1,0.1,,0.2,0.1,,2289,2362,,2314,2310,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,226.3,40.68,495.7,148.8,4.978,2.195,,,,,,,,,,,,,,,,
2025-02-26 04:30,3587,0.406,12.5,,0.1,0.1,,0.2,0.1,,2288,2361,,2313,2311,,0,0,,0,0,-0.1,-0.2,-1.9,-8,0.5,1.1,0.8,0.9,226.9,40.67,484.9,148.8,4.979,2.21,,,,,,,,,,,,,,,,
2025-02-26 05:00,3588,0.411,12.5,,0.1,0.1,,0.2,0.1,,2290,2362,,2313,2311,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,227.2,40.67,477.4,148.8,4.968,2.198,,,,,,,,,,,,,,,,
2025-02-26 05:30,3589,0.416,12.5,,0.1,0.1,,0.2,0.1,,2290,2361,,2314,2311,,0,0,,0,0,-0.1,-0.2,-1.8,-8.1,0.5,1.1,0.8,0.9,227.7,40.67,494.5,148.8,4.966,2.208,,,,,,,,,,,,,,,,
2025-02-26 06:00,3590,0.411,12.5,,0.1,0.1,,0.2,0.1,,2291,2362,,2313,2312,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,229.1,40.67,426.3,148.9,4.973,2.214,,,,,,,,,,,,,,,,
2025-02-26 06:30,3591,0.401,12.5,,0.1,0.1,,0.2,0.1,,2289,2362,,2314,2312,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,229.8,40.66,427.6,148.9,4.971,2.213,,,,,,,,,,,,,,,,
2025-02-26 07:00,3592,0.396,12.5,,0.1,0.1,,0.2,0.1,,2292,2363,,2314,2312,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,229.9,40.65,448.7,148.9,4.944,2.201,,,,,,,,,,,,,,,,
2025-02-26 07:30,3593,0.405,12.5,,0.1,0.1,,0.2,0.1,,2289,2362,,2313,2312,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,229.1,40.66,440.3,148.9,4.919,2.202,,,,,,,,,,,,,,,,
2025-02-26 08:00,3594,0.421,12.5,,0.1,0.1,,0.2,0.1,,2291,2362,,2314,2312,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,229.3,40.66,434.5,148.9,4.949,2.214,,,,,,,,,,,,,,,,
2025-02-26 08:30,3595,0.48,12.5,,0.1,0.1,,0.3,0.1,,2288,2363,,2314,2311,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,229.6,40.73,415.8,149,4.955,2.221,,,,,,,,,,,,,,,,
2025-02-26 09:00,3596,0.554,12.5,,0.2,0.1,,0.3,0.1,,2291,2364,,2315,2313,,0,0,,0,0,-0.1,-0.2,-1.8,-8,0.5,1.1,0.8,0.9,229.7,40.84,418.5,149,4.974,2.219,,,,,,,,,,,,,,,,
2025-02-26 09:30,3597,0.63,12.5,,0.2,0.1,,0.3,0.1,,2289,2365,,2314,2312,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,229.8,40.89,414.2,149,4.976,2.209,,,,,,,,,,,,,,,,
2025-02-26 10:00,3598,0.689,12.5,,0.2,0.1,,0.3,0.1,,2291,2366,,2314,2313,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,229.7,40.95,416.5,149,4.986,2.214,,,,,,,,,,,,,,,,
2025-02-26 10:30,3599,0.752,12.5,,0.2,0.1,,0.4,0.1,,2289,2366,,2314,2314,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,229.1,41.11,422.1,149,4.994,2.21,,,,,,,,,,,,,,,,
2025-02-26 11:00,3600,0.815,12.5,,0.3,0.1,,0.4,0.1,,2289,2368,,2315,2315,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,229.6,41.29,418.1,149,4.987,2.213,,,,,,,,,,,,,,,,
2025-02-26 11:30,3601,0.91,12.5,,0.3,0.2,,0.4,0.1,,2290,2372,,2315,2315,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,228.7,41.55,417.3,149,5.006,2.223,,,,,,,,,,,,,,,,
2025-02-26 12:00,3602,0.971,12.5,,0.3,0.2,,0.5,0.1,,2289,2374,,2315,2316,,0,0,,0,0,-0.1,-0.2,-1.7,-8,0.5,1.1,0.8,0.9,228.3,41.52,423.7,149,5.009,2.224,,,,,,,,,,,,,,,,
2025-02-26 12:30,3603,1.032,12.5,,0.3,0.2,,0.5,0.2,,2289,2376,,2316,2316,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,228.1,41.97,435.6,149,5.032,2.213,,,,,,,,,,,,,,,,
2025-02-26 13:00,3604,1.058,12.5,,0.3,0.1,,0.4,0.2,,2290,2379,,2316,2317,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,228,41.7,432.8,149,5.013,2.214,,,,,,,,,,,,,,,,
2025-02-26 13:30,3605,1.054,12.5,,0.3,0.2,,0.4,0.2,,2290,2381,,2315,2317,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.7,41.66,458.3,149,5.022,2.21,,,,,,,,,,,,,,,,
2025-02-26 14:00,3606,1.062,12.49,,0.3,0.2,,0.4,0.2,,2291,2382,,2316,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.6,41.6,461.9,149,5.017,2.219,,,,,,,,,,,,,,,,
2025-02-26 14:30,3607,1.011,12.5,,0.2,0.1,,0.4,0.1,,2290,2384,,2316,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.4,41.51,415.1,149,5.02,2.22,,,,,,,,,,,,,,,,
2025-02-26 15:00,3608,0.95,12.5,,0.2,0.1,,0.4,0.1,,2292,2385,,2317,2317,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.4,41.46,414.8,149,5.013,2.21,,,,,,,,,,,,,,,,
2025-02-26 15:30,3609,0.879,12.5,,0.2,0.1,,0.4,0.1,,2291,2385,,2317,2317,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.2,41.36,405.8,149,5.01,2.211,,,,,,,,,,,,,,,,
2025-02-26 16:00,3610,0.822,12.5,,0.2,0.1,,0.3,0.1,,2294,2385,,2317,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.2,41.33,407.3,149,5.011,2.22,,,,,,,,,,,,,,,,
2025-02-26 16:30,3611,0.753,12.5,,0.1,0.1,,0.3,0.1,,2291,2384,,2318,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.1,41.17,404.4,149,4.998,2.219,,,,,,,,,,,,,,,,
2025-02-26 17:00,3612,0.673,12.5,,0.1,0.1,,0.3,0.1,,2290,2381,,2318,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.1,41.07,404.6,149,4.984,2.209,,,,,,,,,,,,,,,,
2025-02-26 17:30,3613,0.598,12.5,,0.1,0.1,,0.3,0.1,,2291,2380,,2317,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227,41.01,405.1,149,4.974,2.217,,,,,,,,,,,,,,,,
2025-02-26 18:00,3614,0.509,12.5,,0,0.1,,0.2,0,,2290,2378,,2316,2318,,0,0,,0,0,-0.1,-0.2,-1.6,-8,0.5,1.1,0.8,0.9,227.1,40.92,405.5,149,4.946,2.204,,,,,,,,,,,,,,,,
2025-02-26 18:30,3615,0.333,12.5,,-0.1,0,,0,0,,2291,2375,,2317,2317,,0,0,,0,0,-0.1,-0.2,-1.5,-8,0.5,1.1,0.8,0.9,227,40.76,405.3,149,4.87,2.195,,,,,,,,,,,,,,,,
2025-02-26 19:00,3616,0.186,12.5,,0,0,,0.1,0,,2293,2374,,2317,2317,,0,0,,0,0,-0.1,-0.2,-1.5,-8,0.5,1.1,0.8,0.9,227,40.52,406.1,149.1,4.878,2.203,,,,,,,,,,,,,,,,
2025-02-26 19:30,3617,0.116,12.5,,0,0,,0.1,0,,2292,2373,,2316,2317,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,227.1,40.47,406.1,149.1,4.906,2.203,,,,,,,,,,,,,,,,
2025-02-26 20:00,3618,0.064,12.5,,0,0,,0.1,0,,2290,2372,,2317,2317,,0,0,,0,0,-0.1,-0.2,-1.5,-8,0.5,1.1,0.8,0.9,227.6,40.45,406.1,149.1,4.903,2.203,,,,,,,,,,,,,,,,
2025-02-26 20:30,3619,0.053,12.49,,0,0,,0.1,0,,2292,2370,,2316,2316,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,228.7,40.44,405.9,149.1,4.927,2.209,,,,,,,,,,,,,,,,
2025-02-26 21:00,3620,0.039,12.5,,0,0,,0.1,0,,2288,2370,,2317,2315,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,228.6,40.43,406.5,149.1,4.932,2.201,,,,,,,,,,,,,,,,
2025-02-26 21:30,3621,0.024,12.49,,0,0,,0.1,0,,2289,2368,,2317,2316,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,228.1,40.42,406.9,149.1,4.942,2.213,,,,,,,,,,,,,,,,
2025-02-26 22:00,3622,-0.021,12.5,,-0.1,0,,0.1,0,,2289,2368,,2317,2314,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,229.1,40.45,407.4,149.1,4.941,2.198,,,,,,,,,,,,,,,,
2025-02-26 22:30,3623,-0.094,12.5,,-0.2,0,,0,-0.1,,2288,2367,,2316,2314,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,226,40.6,408.5,149.1,4.925,2.206,,,,,,,,,,,,,,,,
2025-02-26 23:00,3624,-0.218,12.49,,-0.2,0,,0,-0.2,,2287,2366,,2317,2313,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,220.9,40.66,408.1,149.1,4.86,2.207,,,,,,,,,,,,,,,,
2025-02-26 23:30,3625,-0.374,12.5,,-0.3,-0.1,,-0.1,-0.3,,2288,2364,,2316,2312,,0,0,,0,0,-0.1,-0.2,-1.5,-7.9,0.5,1.1,0.8,0.9,220.7,40.65,408.2,149.1,4.854,2.1,,,,,,,,,,,,,,,,
2025-02-27 00:00,3626,-0.504,12.49,,-0.3,-0.1,,-0.1,-0.3,,2287,2363,,2316,2313,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,220.3,40.67,409.5,149.1,4.279,2.192,,,,,,,,,,,,,,,,
2025-02-27 00:30,3627,-0.631,12.49,,-0.4,-0.1,,-0.2,-0.3,,2288,2362,,2316,2312,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,220.1,40.36,411.1,149.1,3.952,2.199,,,,,,,,,,,,,,,,
2025-02-27 01:00,3628,-0.769,12.49,,-0.4,-0.2,,-0.3,-0.4,,2285,2360,,2316,2311,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,220.2,40.32,412.8,149.1,3.707,2.143,,,,,,,,,,,,,,,,
2025-02-27 01:30,3629,-0.916,12.49,,-0.4,-0.2,,-0.4,-0.5,,2285,2358,,2316,2310,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,220.8,40.43,412.7,149.1,3.849,2.192,,,,,,,,,,,,,,,,
2025-02-27 02:00,3630,-1.111,12.49,,-0.5,-0.3,,-0.6,-0.8,,2285,2358,,2315,2309,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,221.2,40.59,411.6,149.1,3.63,2.184,,,,,,,,,,,,,,,,
2025-02-27 02:30,3631,-1.297,12.49,,-0.6,-0.3,,-0.6,-0.7,,2284,2355,,2314,2307,,0,0,,0,0,-0.1,-0.2,-1.3,-7.9,0.5,1.1,0.8,0.9,220.9,40.94,411.9,149.1,3.609,2.181,,,,,,,,,,,,,,,,
2025-02-27 03:00,3632,-1.465,12.49,,-0.6,-0.4,,-0.7,-0.8,,2285,2355,,2315,2305,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,221.6,40.95,410.5,149.1,3.613,2.181,,,,,,,,,,,,,,,,
2025-02-27 03:30,3633,-1.591,12.49,,-0.6,-0.4,,-0.6,-0.8,,2284,2354,,2314,2303,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,220.7,40.83,410,149.1,3.702,2.177,,,,,,,,,,,,,,,,
2025-02-27 04:00,3634,-1.703,12.5,,-0.6,-0.4,,-0.7,-0.9,,2285,2353,,2313,2301,,0,0,,0,0,-0.1,-0.2,-1.3,-7.9,0.5,1.1,0.8,0.9,221.2,40.8,410.6,149.1,3.647,2.185,,,,,,,,,,,,,,,,
2025-02-27 04:30,3635,-1.807,12.49,,-0.6,-0.5,,-0.7,-1,,2283,2352,,2313,2300,,0,0,,0,0,-0.1,-0.2,-1.4,-7.9,0.5,1.1,0.8,0.9,221,40.53,412.4,149.1,3.625,2.173,,,,,,,,,,,,,,,,
2025-02-27 05:00,3636,-1.901,12.49,,-0.6,-0.5,,-0.7,-0.9,,2282,2351,,2311,2298,,0,0,,0,0,-0.1,-0.2,-1.3,-7.9,0.5,1.1,0.8,0.9,220.6,40.38,412.7,149.2,3.893,2.174,,,,,,,,,,,,,,,,
2025-02-27 05:30,3637,-1.935,12.49,,-0.6,-0.5,,-0.6,-0.9,,2284,2351,,2312,2297,,0,0,,0,0,-0.1,-0.2,-1.3,-7.9,0.5,1.1,0.8,0.9,220.2,40.19,414.1,149.2,3.821,2.185,,,,,,,,,,,,,,,,
2025-02-27 06:00,3638,-1.923,12.49,,-0.6,-0.5,,-0.6,-0.9,,2282,2350,,2310,2296,,0,0,,0,0,-0.1,-0.2,-1.3,-7.9,0.5,1.1,0.8,0.9,219.8,40.02,413.8,149.2,3.889,2.177,,,,,,,,,,,,,,,,
2025-02-27 06:30,3639,-1.868,12.49,,-0.5,-0.5,,-0.6,-0.8,,2282,2349,,2311,2294,,0,0,,0,0,-0.1,-0.2,-1.3,-7.8,0.5,1.1,0.8,0.9,219.5,39.98,414,149.2,3.985,2.175,,,,,,,,,,,,,,,,
2025-02-27 07:00,3640,-1.795,12.49,,-0.5,-0.4,,-0.5,-0.8,,2283,2348,,2310,2293,,0,0,,0,0,-0.1,-0.2,-1.3,-7.9,0.5,1.1,0.8,0.9,219.3,39.96,415.6,149.2,3.904,2.177,,,,,,,,,,,,,,,,
2025-02-27 07:30,3641,-1.683,12.49,,-0.5,-0.4,,-0.4,-0.7,,2281,2348,,2311,2294,,0,0,,0,0,-0.1,-0.1,-1.3,-7.8,0.5,1.1,0.8,0.9,219.3,40.06,415,149.2,3.996,2.188,,,,,,,,,,,,,,,,
2025-02-27 08:00,3642,-1.551,12.49,,-0.5,-0.4,,-0.4,-0.7,,2283,2349,,2309,2293,,0,0,,0,0,-0.1,-0.1,-1.2,-7.8,0.5,1.1,0.8,0.9,219.1,40.08,415.2,149.2,4.113,2.186,,,,,,,,,,,,,,,,
2025-02-27 08:30,3643,-1.444,12.49,,-0.5,-0.4,,-0.4,-0.7,,2283,2348,,2311,2293,,0,0,,0,0,-0.1,-0.1,-1.3,-7.8,0.5,1.1,0.8,0.9,219.3,40.06,406.4,149.2,4.402,2.186,,,,,,,,,,,,,,,,
2025-02-27 09:00,3644,-1.332,12.49,,-0.5,-0.4,,-0.4,-0.7,,2281,2347,,2309,2293,,0,0,,0,0,-0.1,-0.1,-1.3,-7.8,0.5,1.1,0.8,0.9,220,40.12,403.7,149.2,4.738,2.189,,,,,,,,,,,,,,,,
2025-02-27 09:30,3645,-1.116,12.49,,-0.4,-0.3,,-0.3,-0.6,,2282,2346,,2309,2292,,0,0,,0,0,-0.1,-0.1,-1.3,-7.8,0.5,1.1,0.8,0.9,223.8,40.15,403,149.2,7.918,2.194,,,,,,,,,,,,,,,,
2025-02-27 10:00,3646,-0.84,12.49,,-0.3,-0.2,,-0.2,-0.5,,2280,2348,,2309,2292,,0,0,,0,0,-0.1,-0.1,-1.2,-7.8,0.5,1.1,0.8,0.9,228.7,40.11,406.7,149.2,,2.264,,,,,,,,,,,,,,,,
2025-02-27 10:30,3647,-0.557,12.49,,-0.4,-0.3,,-0.2,-0.5,,2282,2348,,2309,2292,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,229,40.06,403.2,149.3,,2.277,,,,,,,,,,,,,,,,
2025-02-27 11:00,3648,-0.459,12.49,,-0.5,-0.4,,-0.3,-0.7,,2280,2347,,2309,2292,,0,0,,0,0,-0.1,-0.1,-1.2,-7.8,0.5,1.1,0.8,0.9,227.5,40.11,398,149.3,2566,2.224,,,,,,,,,,,,,,,,
2025-02-27 11:30,3649,-0.484,12.49,,-0.5,-0.4,,-0.4,-0.7,,2282,2348,,2308,2292,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,227,40.14,397.1,149.2,2003,2.237,,,,,,,,,,,,,,,,
2025-02-27 12:00,3650,-0.554,12.49,,-0.6,-0.5,,-0.4,-0.8,,2278,2347,,2309,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,226.2,40.31,396.4,149.2,4.156,2.194,,,,,,,,,,,,,,,,
2025-02-27 12:30,3651,-0.609,12.49,,-0.5,-0.4,,-0.4,-0.7,,2279,2346,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,225.1,40.07,396.7,149.3,4.451,2.203,,,,,,,,,,,,,,,,
2025-02-27 13:00,3652,-0.555,12.49,,-0.5,-0.4,,-0.3,-0.6,,2278,2345,,2309,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,225.2,39.93,398.7,149.3,1612,2.242,,,,,,,,,,,,,,,,
2025-02-27 13:30,3653,-0.436,12.49,,-0.4,-0.3,,-0.2,-0.5,,2278,2346,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,228.8,39.89,398.7,149.3,2041,2.244,,,,,,,,,,,,,,,,
2025-02-27 14:00,3654,-0.287,12.49,,-0.3,-0.2,,-0.2,-0.5,,2278,2345,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,229.4,39.91,408.3,149.3,1344,2.229,,,,,,,,,,,,,,,,
2025-02-27 14:30,3655,-0.105,12.49,,-0.3,-0.2,,-0.1,-0.4,,2279,2346,,2308,2291,,0,0,,0,0,-0.1,-0.1,-1.2,-7.7,0.5,1.1,0.8,0.9,231.9,39.93,412.5,149.3,1197,2.226,,,,,,,,,,,,,,,,
