TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2025-02-07 01:00,2668,-2.147,12.63,,-1.7,-2.7,,-2,-2.6,,2226,2231,,2261,2274,,0,0,,0,0,-0.3,-0.8,-0.1,-0.3,1.1,1.5,1.1,1.2,127.6,737.7,325.1,296.8,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1349906,,0.1554566,0.1643252
2025-02-07 01:30,2669,-2.175,12.66,,-1.7,-2.7,,-1.9,-2.6,,2226,2231,,2261,2274,,0,0,,0,0,-0.3,-0.8,-0.1,-0.3,1.1,1.5,1.1,1.2,126.9,737.5,316.6,291.7,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1349906,,0.1554566,0.1643252
2025-02-07 02:00,2670,-2.168,12.66,,-1.6,-2.6,,-1.9,-2.5,,2226,2231,,2261,2273,,0,0,,0,0,-0.3,-0.8,-0.1,-0.3,1.1,1.5,1.1,1.2,123.2,738.7,308.5,297.5,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1349906,,0.1554566,0.163643
2025-02-07 02:30,2671,-1.867,12.64,,-1.5,-2.5,,-1.7,-2.4,,2226,2231,,2261,2274,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,121.3,743.6,292.8,323.1,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1349906,,0.1554566,0.1643252
2025-02-07 03:00,2672,-1.715,12.66,,-1.5,-2.4,,-1.7,-2.3,,2226,2232,,2263,2274,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.1,743.3,300.4,337.1,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1356728,,0.156821,0.1643252
2025-02-07 03:30,2673,-1.626,12.66,,-1.4,-2.4,,-1.6,-2.3,,2227,2232,,2263,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.3,744.1,283.4,332.4,,,,,,,,,,,,,,,,,,,,,0.1322618,0.1356728,,0.156821,0.1650074
2025-02-07 04:00,2674,-1.577,12.66,,-1.5,-2.4,,-1.7,-2.3,,2226,2232,,2262,2274,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,122.7,745,286.2,333.7,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1356728,,0.1561388,0.1643252
2025-02-07 04:30,2675,-1.58,12.66,,-1.5,-2.4,,-1.7,-2.3,,2227,2233,,2261,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,121.1,744.2,296,330.7,,,,,,,,,,,,,,,,,,,,,0.1322618,0.136355,,0.1554566,0.1650074
2025-02-07 05:00,2676,-1.579,12.66,,-1.4,-2.4,,-1.6,-2.3,,2228,2233,,2262,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,121.7,743,301.4,349.7,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1561388,0.1650074
2025-02-07 05:30,2677,-1.607,12.66,,-1.5,-2.4,,-1.7,-2.3,,2227,2233,,2264,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,120.7,742.1,292.5,339.5,,,,,,,,,,,,,,,,,,,,,0.1322618,0.136355,,0.1575032,0.1650074
2025-02-07 06:00,2678,-1.704,12.66,,-1.5,-2.4,,-1.7,-2.3,,2228,2234,,2264,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,119.4,740.8,311.6,335.8,,,,,,,,,,,,,,,,,,,,,0.132944,0.1370372,,0.1575032,0.1650074
2025-02-07 06:30,2679,-1.84,12.66,,-1.5,-2.4,,-1.8,-2.4,,2228,2233,,2264,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,116.9,738.5,300.6,316.2,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1575032,0.1656896
2025-02-07 07:00,2680,-1.821,12.62,,-1.5,-2.4,,-1.8,-2.4,,2227,2233,,2263,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,116.5,737.9,305.6,307.2,,,,,,,,,,,,,,,,,,,,,0.1322618,0.136355,,0.156821,0.1650074
2025-02-07 07:30,2681,-1.978,12.66,,-1.5,-2.5,,-1.8,-2.4,,2227,2234,,2262,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.9,737.1,298.1,298.1,,,,,,,,,,,,,,,,,,,,,0.1322618,0.1370372,,0.1561388,0.1650074
2025-02-07 08:00,2682,-2.121,12.66,,-1.5,-2.5,,-1.8,-2.5,,2228,2233,,2264,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,116.5,736.6,306.4,292.3,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1575032,0.1656896
2025-02-07 08:30,2683,-2.205,12.66,,-1.5,-2.5,,-1.8,-2.5,,2228,2233,,2261,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,116.5,735,317.3,293.1,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1554566,0.1656896
2025-02-07 09:00,2684,-2.263,12.66,,-1.5,-2.5,,-1.8,-2.5,,2228,2233,,2262,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.9,735.9,295.5,284.3,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1561388,0.1650074
2025-02-07 09:30,2685,-2.27,12.66,,-1.5,-2.5,,-1.7,-2.4,,2228,2233,,2264,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.1,736.8,307.8,292.5,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1575032,0.1656896
2025-02-07 10:00,2686,-2.224,12.66,,-1.5,-2.4,,-1.7,-2.4,,2228,2233,,2263,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.5,737,292,293.9,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.156821,0.1656896
2025-02-07 10:30,2687,-2.119,12.66,,-1.4,-2.4,,-1.6,-2.3,,2228,2232,,2265,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.7,740.2,290.4,308.5,,,,,,,,,,,,,,,,,,,,,0.132944,0.1356728,,0.1581854,0.1650074
2025-02-07 11:00,2688,-1.931,12.66,,-1.3,-2.3,,-1.5,-2.2,,2228,2233,,2264,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,117,744.2,298.2,330.6,,,,,,,,,,,,,,,,,,,,,0.132944,0.136355,,0.1575032,0.1650074
2025-02-07 11:30,2689,-1.536,12.63,,-1.3,-2.2,,-1.5,-2.1,,2229,2234,,2263,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.4,748.5,289.8,343.5,,,,,,,,,,,,,,,,,,,,,0.1336262,0.1370372,,0.156821,0.1650074
2025-02-07 12:00,2690,-1.312,12.66,,-1.2,-2.1,,-1.4,-2,,2229,2234,,2264,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,121.6,749,299.7,364.3,,,,,,,,,,,,,,,,,,,,,0.1336262,0.1370372,,0.1575032,0.1663718
2025-02-07 12:30,2691,-1.158,12.66,,-1.1,-2,,-1.3,-2,,2229,2235,,2267,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.9,751.2,288.5,365.1,,,,,,,,,,,,,,,,,,,,,0.1336262,0.1377194,,0.1595498,0.1656896
2025-02-07 13:00,2692,-1.04,12.66,,-1.1,-1.9,,-1.2,-2,,2230,2236,,2268,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.8,751.8,287.1,366.4,,,,,,,,,,,,,,,,,,,,,0.1343084,0.1384016,,0.160232,0.1663718
2025-02-07 13:30,2693,-0.97,12.66,,-1.1,-2,,-1.1,-1.9,,2230,2237,,2268,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,122.8,750.8,280.3,362.2,,,,,,,,,,,,,,,,,,,,,0.1343084,0.1390838,,0.160232,0.167054
2025-02-07 14:00,2694,-0.926,12.66,,-1.1,-1.9,,-1.1,-1.9,,2230,2237,,2268,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.9,749.6,292.7,365.9,,,,,,,,,,,,,,,,,,,,,0.1343084,0.1390838,,0.160232,0.1663718
2025-02-07 14:30,2695,-0.931,12.66,,-1.1,-1.9,,-1.2,-1.9,,2231,2237,,2268,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.7,750.6,291,365.3,,,,,,,,,,,,,,,,,,,,,0.1349906,0.1390838,,0.160232,0.1663718
2025-02-07 15:00,2696,-0.973,12.66,,-1.1,-1.9,,-1.2,-1.9,,2232,2237,,2267,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.2,749.2,291.7,363.8,,,,,,,,,,,,,,,,,,,,,0.1356728,0.1390838,,0.1595498,0.167054
2025-02-07 15:30,2697,-0.896,12.64,,-1.1,-1.9,,-1.2,-1.9,,2232,2238,,2268,2279,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,122.3,748.3,287.9,356.3,,,,,,,,,,,,,,,,,,,,,0.1356728,0.139766,,0.160232,0.1677362
2025-02-07 16:00,2698,-1.064,12.64,,-1.1,-2,,-1.3,-2,,2232,2238,,2269,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,119.6,746.4,285.3,346.3,,,,,,,,,,,,,,,,,,,,,0.1356728,0.139766,,0.1609142,0.167054
2025-02-07 16:30,2699,-1.279,12.66,,-1.1,-2,,-1.3,-2,,2232,2238,,2268,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,119.4,744.1,298.8,335.6,,,,,,,,,,,,,,,,,,,,,0.1356728,0.139766,,0.160232,0.167054
2025-02-07 17:00,2700,-1.528,12.66,,-1.1,-2.1,,-1.4,-2.1,,2231,2237,,2267,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,120.6,742.3,293.2,314.7,,,,,,,,,,,,,,,,,,,,,0.1349906,0.1390838,,0.1595498,0.167054
2025-02-07 17:30,2701,-1.804,12.66,,-1.2,-2.2,,-1.4,-2.2,,2231,2237,,2269,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,120.2,736.9,297.5,288.9,,,,,,,,,,,,,,,,,,,,,0.1349906,0.1390838,,0.1609142,0.1663718
2025-02-07 18:00,2702,-2.13,12.66,,-1.3,-2.3,,-1.5,-2.4,,2231,2237,,2268,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,120,733.2,324.4,264.2,,,,,,,,,,,,,,,,,,,,,0.1349906,0.1390838,,0.160232,0.167054
2025-02-07 18:30,2703,-2.453,12.66,,-1.3,-2.4,,-1.6,-2.4,,2232,2236,,2268,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,117.9,730.7,334.8,243.8,,,,,,,,,,,,,,,,,,,,,0.1356728,0.1384016,,0.160232,0.1663718
2025-02-07 19:00,2704,-2.763,12.66,,-1.4,-2.5,,-1.7,-2.6,,2232,2236,,2267,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,116.6,727.8,324.1,218.5,,,,,,,,,,,,,,,,,,,,,0.1356728,0.1384016,,0.1595498,0.1663718
2025-02-07 19:30,2705,-3.023,12.66,,-1.4,-2.5,,-1.7,-2.6,,2232,2236,,2268,2278,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,115.6,725.9,334.9,204.9,,,,,,,,,,,,,,,,,,,,,0.1356728,0.1384016,,0.160232,0.167054
2025-02-07 20:00,2706,-3.12,12.63,,-1.4,-2.6,,-1.8,-2.7,,2231,2235,,2267,2277,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,111.9,724,333.3,189.2,,,,,,,,,,,,,,,,,,,,,0.1349906,0.1377194,,0.1595498,0.1663718
2025-02-07 20:30,2707,-3.404,12.66,,-1.5,-2.7,,-1.9,-2.8,,2231,2235,,2267,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,111.6,721.2,335.9,176.2,,,,,,,,,,,,,,,,,,,,,0.1349906,0.1377194,,0.1595498,0.1656896
2025-02-07 21:00,2708,-3.69,12.66,,-1.6,-2.9,,-1.9,-2.9,,2230,2234,,2266,2276,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,107.9,718.1,344.2,167.7,,,,,,,,,,,,,,,,,,,,,0.1343084,0.1370372,,0.1588676,0.1656896
2025-02-07 21:30,2709,-3.976,12.66,,-1.6,-3,,-2,-3.1,,2230,2233,,2266,2276,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,103.6,713.5,334.9,154.6,,,,,,,,,,,,,,,,,,,,,0.1343084,0.136355,,0.1588676,0.1656896
2025-02-07 22:00,2710,-4.264,12.66,,-1.7,-3.1,,-2.1,-3.2,,2230,2232,,2265,2275,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,100.2,710.2,330.9,148.6,,,,,,,,,,,,,,,,,,,,,0.1343084,0.1356728,,0.1581854,0.1650074
2025-02-07 22:30,2711,-4.439,12.66,,-1.8,-3.2,,-2.2,-3.2,,2229,2231,,2265,2275,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,101.9,709.8,331.2,149.3,,,,,,,,,,,,,,,,,,,,,0.1336262,0.1349906,,0.1581854,0.1650074
2025-02-07 23:00,2712,-4.556,12.66,,-1.9,-3.3,,-2.4,-3.3,,2229,2230,,2262,2274,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,103.9,709.6,330.8,147.4,,,,,,,,,,,,,,,,,,,,,0.1336262,0.1343084,,0.1561388,0.1643252
2025-02-07 23:30,2713,-4.667,12.66,,-2,-3.4,,-2.5,-3.4,,2228,2229,,2263,2274,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,104.7,708.4,330.8,144.6,,,,,,,,,,,,,,,,,,,,,0.132944,0.1336262,,0.156821,0.1643252
2025-02-08 00:00,2714,-4.678,12.64,,-2.1,-3.6,,-2.8,-3.7,,2227,2228,,2260,2273,,0,0,,0,0,-0.3,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,112.2,705.8,325.3,138.3,,,,,,,,,,,,,,,,,,,,,0.1322618,0.132944,,0.1547744,0.163643
2025-02-08 00:30,2715,-4.941,12.65,,-2.4,-3.8,,-3,-3.9,,2227,2227,,2261,2273,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,94.9,701.7,323.9,134.9,,,,,,,,,,,,,,,,,,,,,0.1322618,0.1322618,,0.1554566,0.163643
2025-02-08 01:00,2716,-5.219,12.62,,-2.6,-4,,-3.3,-4.1,,2226,2225,,2259,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,90.2,699.3,322.5,127.2,,,,,,,,,,,,,,,,,,,,,0.1315796,0.1308974,,0.1540922,0.1622786
2025-02-08 01:30,2717,-5.438,12.65,,-2.7,-4.1,,-3.5,-4.2,,2225,2225,,2258,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,87.5,699,326.4,127.2,,,,,,,,,,,,,,,,,,,,,0.1308974,0.1308974,,0.15341,0.1622786
2025-02-08 02:00,2718,-5.549,12.65,,-2.8,-4.2,,-3.5,-4.3,,2223,2224,,2258,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,89,701.8,332.6,127.1,,,,,,,,,,,,,,,,,,,,,0.129533,0.1302152,,0.15341,0.1615964
2025-02-08 02:30,2719,-5.532,12.65,,-2.9,-4.3,,-3.6,-4.3,,2221,2222,,2257,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,92.4,707.4,338.3,127,,,,,,,,,,,,,,,,,,,,,0.1281686,0.1288508,,0.1527278,0.1609142
2025-02-08 03:00,2720,-5.405,12.65,,-3,-4.3,,-3.6,-4.2,,2220,2221,,2256,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,96.2,710.6,334.4,126.4,,,,,,,,,,,,,,,,,,,,,0.1274864,0.1281686,,0.1520456,0.160232
2025-02-08 03:30,2721,-5.167,12.65,,-3,-4.2,,-3.5,-4.1,,2220,2222,,2255,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,106.7,715.6,328,127.5,,,,,,,,,,,,,,,,,,,,,0.1274864,0.1288508,,0.1513634,0.1609142
2025-02-08 04:00,2722,-4.859,12.65,,-3,-4.1,,-3.5,-3.9,,2219,2220,,2254,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,108.9,721.5,332,132.4,,,,,,,,,,,,,,,,,,,,,0.1268042,0.1274864,,0.1506812,0.1609142
2025-02-08 04:30,2723,-4.393,12.62,,-3,-4,,-3.4,-3.8,,2218,2221,,2254,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,114.7,725.1,323.6,126.6,,,,,,,,,,,,,,,,,,,,,0.126122,0.1281686,,0.1506812,0.160232
2025-02-08 05:00,2724,-4.139,12.65,,-3,-3.9,,-3.4,-3.6,,2218,2221,,2254,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,118.2,728,310.8,132.8,,,,,,,,,,,,,,,,,,,,,0.126122,0.1281686,,0.1506812,0.1609142
2025-02-08 05:30,2725,-3.887,12.65,,-3,-3.8,,-3.4,-3.5,,2217,2221,,2254,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.1,730.5,306.8,139.2,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1281686,,0.1506812,0.1609142
2025-02-08 06:00,2726,-3.672,12.65,,-3,-3.8,,-3.4,-3.5,,2217,2221,,2252,2268,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.3,731.8,315.9,134.4,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1281686,,0.1493168,0.160232
2025-02-08 06:30,2727,-3.518,12.65,,-3.1,-3.8,,-3.4,-3.5,,2217,2222,,2253,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,123.7,731.5,309.3,134.7,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1288508,,0.149999,0.1609142
2025-02-08 07:00,2728,-3.414,12.65,,-3.1,-3.7,,-3.4,-3.4,,2216,2221,,2253,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125,731.4,311.7,136.4,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1281686,,0.149999,0.1609142
2025-02-08 07:30,2729,-3.347,12.65,,-3.1,-3.7,,-3.4,-3.4,,2216,2222,,2253,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.6,731.1,313,136.8,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1288508,,0.149999,0.1609142
2025-02-08 08:00,2730,-3.315,12.65,,-3.2,-3.7,,-3.4,-3.4,,2216,2221,,2252,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.8,730.5,316.9,137.1,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1281686,,0.1493168,0.1609142
2025-02-08 08:30,2731,-3.132,12.63,,-3.2,-3.7,,-3.4,-3.4,,2217,2222,,2252,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.8,732,305.7,139.3,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1288508,,0.1493168,0.1609142
2025-02-08 09:00,2732,-3.106,12.65,,-3.1,-3.6,,-3.4,-3.3,,2216,2221,,2252,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.6,733.4,307,147.6,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1281686,,0.1493168,0.1609142
2025-02-08 09:30,2733,-3.042,12.65,,-3.1,-3.5,,-3.3,-3.2,,2216,2222,,2252,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.3,734.9,309.9,155.7,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1288508,,0.1493168,0.1615964
2025-02-08 10:00,2734,-2.947,12.65,,-3,-3.5,,-3.2,-3.2,,2216,2222,,2252,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,124.6,735.2,322.7,162,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1288508,,0.1493168,0.1609142
2025-02-08 10:30,2735,-2.848,12.65,,-3,-3.4,,-3.2,-3.1,,2216,2224,,2252,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.6,737.5,330.3,169.7,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1302152,,0.1493168,0.1615964
2025-02-08 11:00,2736,-2.754,12.65,,-3,-3.4,,-3.2,-3.1,,2216,2224,,2253,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,125.8,738.6,322.4,175.9,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1302152,,0.149999,0.1609142
2025-02-08 11:30,2737,-2.668,12.63,,-2.9,-3.3,,-3.1,-3.1,,2216,2224,,2253,2269,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,128,739,316,181.7,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1302152,,0.149999,0.1609142
2025-02-08 12:00,2738,-2.594,12.65,,-2.9,-3.3,,-3.1,-3,,2216,2224,,2253,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.5,739.4,315.2,186.8,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1302152,,0.149999,0.1622786
2025-02-08 12:30,2739,-2.539,12.65,,-2.9,-3.2,,-3.1,-3,,2216,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.7,740.9,305.3,188,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1308974,,0.1493168,0.1622786
2025-02-08 13:00,2740,-2.369,12.63,,-2.9,-3.2,,-3.1,-3,,2216,2225,,2252,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,128.9,741.3,326,189.3,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1308974,,0.1493168,0.1615964
2025-02-08 13:30,2741,-2.406,12.65,,-2.9,-3.2,,-3,-3,,2216,2225,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.2,740.6,323.9,188.6,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1308974,,0.1493168,0.1622786
2025-02-08 14:00,2742,-2.459,12.65,,-2.9,-3.2,,-3,-3,,2217,2226,,2254,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.6,739.8,326.6,185.4,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.1506812,0.1629608
2025-02-08 14:30,2743,-2.505,12.65,,-2.9,-3.2,,-3,-3,,2217,2226,,2253,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,126.6,740.4,321.3,179.8,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.149999,0.1629608
2025-02-08 15:00,2744,-2.556,12.65,,-2.9,-3.2,,-3.1,-3,,2216,2226,,2252,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,127.7,739.4,324.4,173.7,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.1493168,0.1622786
2025-02-08 15:30,2745,-2.62,12.65,,-2.9,-3.2,,-3.1,-3,,2218,2226,,2254,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,145.7,738.1,299.7,165.1,,,,,,,,,,,,,,,,,,,,,0.126122,0.1315796,,0.1506812,0.1622786
2025-02-08 16:00,2746,-2.688,12.65,,-2.9,-3.2,,-3.1,-3.1,,2218,2226,,2253,2272,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,134,737.2,302.5,161.9,,,,,,,,,,,,,,,,,,,,,0.126122,0.1315796,,0.149999,0.1629608
2025-02-08 16:30,2747,-2.744,12.65,,-2.9,-3.2,,-3.1,-3.1,,2216,2227,,2254,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,131.2,737.7,289.8,161.8,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1322618,,0.1506812,0.1622786
2025-02-08 17:00,2748,-2.647,12.63,,-2.9,-3.2,,-3.1,-3.1,,2217,2226,,2254,2271,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,131.4,737.9,280.7,162.2,,,,,,,,,,,,,,,,,,,,,0.1254398,0.1315796,,0.1506812,0.1622786
2025-02-08 17:30,2749,-2.734,12.65,,-2.9,-3.2,,-3.1,-3.1,,2216,2226,,2253,2270,,0,0,,0,0,-0.4,-0.8,-0.2,-0.3,1.1,1.5,1.1,1.2,131.3,737.4,308,162.9,,,,,,,,,,,,,,,,,,,,,0.1247576,0.1315796,,0.149999,0.1615964
